ph,turbidity,percentage
50,105,19
41,778,87
9,983,2
38,126,35
48,369,50
16,160,45
33,929,98
26,480,46
15,803,80
31,707,50
17,879,60
0,592,40
8,919,57
21,341,45
2,208,20
39,914,24
23,223,51
46,202,50
4,895,35
31,810,70
25,663,50
19,616,60
21,246,87
49,320,60
41,561,95
26,900,70
27,413,44
18,950,40
21,450,75
27,997,63
24,262,70
4,883,24
32,292,50
4,847,40
40,253,50
6,863,35
48,409,71
6,988,35
30,660,80
32,911,99
34,577,80
19,343,70
23,115,50
10,589,75
34,924,60
39,961,65
48,866,70
27,385,60
42,359,85
12,921,30
